Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
19-08-2020,11452.15039,499.8999939,374,285.5,715,1890,2155,96,1017.25,137.5,667.9500122,37.75,497,1438.550049,60580,64.8666687,629.9500122,31.70000076,13948.90039,29.60000038,693
20-08-2020,11317.4502,494.8500061,367,279,720,1867.949951,2120,94.59999847,986,134.1000061,660.1500244,37.54999924,492.7999878,1415,59998.35156,67.33333588,624,33.29999924,13590,29.85000038,690
21-08-2020,11409.65039,496.5,370,278.9500122,731,1887.900024,2170,102.6999969,1010,139.5,674.7000122,39.45000076,496.5,1440,59990,68,643.8499756,37.40000153,13849,30.20000076,694.9000244
24-08-2020,11412,496,374.8500061,273.5,734.9500122,1958,2199.449951,107.0999985,996,140.6999969,680.4000244,41.5,492.2999878,1419.900024,60000,68,633.3499756,36.5,14299,31.79999924,683.3499756
25-08-2020,11513.09961,499.0499878,382.5,274.3500061,727,1964.25,2214,106,993,140.8500061,672,41,492.9500122,1421.099976,59947,68.40000153,640.9500122,36.70000076,14299.90039,31,686
26-08-2020,11512.84961,492.9500122,388.2000122,269.9500122,740.9500122,2000.949951,2280.050049,104.5999985,987,140.5500031,672.9500122,40,496,1414,59250,66.7666626,662.9000244,35.29999924,14325,30.5,679.7000122
27-08-2020,11609.2998,493.0499878,389.9500122,273,735,1980.900024,2249.75,103.1999969,975.25,142.6999969,670.1500244,40,498.75,1414,59786,67.06666565,650.5999756,38.70000076,14430,30.5,684
28-08-2020,11602.9502,500,393.8999939,274.7000122,741,1994,2240,103.1500015,988,141.1000061,689.9500122,40.25,495.2000122,1406,59400,66.2666626,658,41.59999847,14200,30.75,685
31-08-2020,11777.5498,524,414.8500061,274,759.7000122,1977,2225,102.5999985,988.0999756,139.25,703,42.04999924,491.3999939,1390.150024,59999,66.59999847,646,41.29999924,14140,32.45000076,676.9000244
01-09-2020,11464.2998,505,394.7000122,271,739,1925,2110,97.5,964.9500122,135.1000061,676.9500122,39,478.3999939,1370,58500,64.46666718,627.4000244,36.79999924,13100,30.14999962,653
02-09-2020,11478.5498,505,387.25,272.8999939,730.1500244,1977.949951,2131.100098,99.80000305,956.4500122,135.5,681,38.90000153,488.7999878,1387.900024,58410,64.23332977,620.6500244,36.40000153,12400,29.89999962,660
03-09-2020,11566.2002,505.7999878,392.3999939,275.5,739.9500122,1950.199951,2175,99,960,137.5,685,39.15000153,491.7000122,1396.900024,58741,64.40000153,632.9000244,35.70000076,12997,29.64999962,662
04-09-2020,11354.40039,514.75,375,278.7000122,747,1958,2167,96.05000305,948,134.1000061,705,38.95000076,493,1375,58250,64.6333313,645,35,12764.25,29.29999924,661
07-09-2020,11359.59961,509.5,374.1000061,276.5,749.7000122,1965,2205,94.80000305,947.1500244,133,720,38.95000076,486.8999939,1362,58425.39844,65.33333588,639,35,12970,29.25,658
08-09-2020,11378.5498,497.6499939,372.3999939,282.2000122,748.5,1987.5,2203.899902,93.25,936,132.1000061,702.9000244,38.34999847,484.2000122,1374.400024,58500,64.33333588,650.9500122,34.84999847,13060,29.04999924,654.25
09-09-2020,11218.59961,482,370.7999878,279.7999878,751.9500122,1960.349976,2139.899902,90.09999847,907.5499878,128.9499969,676,37.09999847,485,1356.550049,58200,63.06666565,635,35.29999924,12774.4502,28.10000038,659.5999756
10-09-2020,11363.2998,497.8999939,371.7000122,286.6499939,756.6500244,1985.050049,2196.949951,91,917.7000122,128,696.5499878,37,497.3999939,1370.900024,58865,61.23333359,645.2000122,35,12829.90039,28.35000038,677.7999878
11-09-2020,11447.7998,492.6000061,373,282.5,749.4000244,2063,2165,90.19999695,920,126.9000015,715,37.34999847,491.7000122,1395,59100,60.53333282,644,35.90000153,12916.7998,28.79999924,673.0499878
14-09-2020,11540.15039,507.9500122,373.5,293.25,770.1500244,2050,2165,90.40000153,922.4000244,126,721,36.20000076,511,1427.900024,59230.05078,61.26666641,658,36.70000076,12970,28.70000076,687.9000244
15-09-2020,11487.2002,518.25,364.0499878,307.2000122,790.75,2045,2159.399902,90.90000153,910,125.6500015,711.5999756,36.65000153,503.8999939,1416.599976,58600,61.33333206,675.5499878,38.95000076,12898,28.89999962,691.5499878
16-09-2020,11538.4502,530.0499878,371.3500061,307,792,2027,2155,91.59999847,915,124.5999985,722.9500122,36.15000153,507,1421,58600,61.83333206,673.5,37.25,13040,28.20000076,710
17-09-2020,11539.40039,524.9500122,370,307.25,788,2000,2146,89.05000305,915,123.8499985,720.4000244,35.65000153,509.7000122,1415,59310,61.23333359,676,38.5,13080,27.75,707.4000244
18-09-2020,11584.09961,530.9000244,370,314,793,2026.300049,2160,89.05000305,911.2000122,125.25,727.9500122,35.5,503.8999939,1407,59600.85156,60.66666412,683.5499878,38,13050,27.64999962,709.75
21-09-2020,11503.7998,537,366.6499939,315.8999939,807,2036.400024,2153.050049,91.15000153,901,123.6500015,749.6500244,34.5,510,1376.099976,58950.60156,61.46666718,668.6500244,36.25,13080,26.85000038,715.9000244
22-09-2020,11301.75,532.2000122,354,315.3999939,793,1990.199951,2104,88.30000305,887.9500122,122,720.4000244,34.5,492.2000122,1365,58160,58.73333359,673.9500122,34.70000076,12840.5,26,685
23-09-2020,11258.75,530,356.6000061,315,812.4500122,1940,2084.949951,87.65000153,866.2000122,119.75,729.3499756,33.09999847,495.0499878,1353,58000,56.79999924,667.0999756,34.09999847,12450,25.54999924,682.7000122
24-09-2020,11011,525.4500122,344.9500122,313.3999939,787.9500122,1941.550049,2052.449951,84.09999847,856,121.0500031,708,30.79999924,484,1357,56999.55078,56.16666412,669.9000244,33,12511.0498,25,673.2999878
25-09-2020,10910.40039,508.9500122,339.0499878,306.2999878,755.0499878,1925.25,2063.899902,83.34999847,860.0999756,116,683,30,491.3999939,1380.099976,55910,55.79999924,667.0999756,32.59999847,12580,24.85000038,700
28-09-2020,11140.84961,506.3999939,351.5,315,779.3499756,1938,2135,85.59999847,898,117.9000015,715,30.85000038,494.9500122,1420,57800,57.70000076,661,34.20000076,13099,24.5,709
29-09-2020,11288.59961,514.5,363.75,315,785,1960,2190,88.5,909.9500122,121.1500015,736,32.25,503.0499878,1447.900024,59778.80078,59.20000076,688.5,34.90000153,13515.09961,24.95000076,715.25
30-09-2020,11244.4502,494,356.9500122,312,773,1966.099976,2204.899902,85.59999847,897.7999878,117,721.4500122,30.29999924,497.25,1423.75,59300,58.33333206,669,34.04999924,13645.7002,24.70000076,705.9000244
01-10-2020,11364.4502,508,358.25,316.3999939,798.2000122,2007,2190,85.80000305,909.9500122,117.0999985,749.2000122,29.70000076,515.75,1445,59570,57.86666489,681.2000122,33.09999847,13760.2998,24.39999962,729
05-10-2020,11487.7998,509.5,370.75,315.2000122,822.5499878,2040.449951,2210.649902,85,907.9500122,117.9499969,752.2000122,29.70000076,515.3499756,1445,60800,59,669.2999878,33.45000076,13660,24.5,741
06-10-2020,11603.4502,511.4500122,377.1000061,335,854.9500122,2050,2223.800049,84.44999695,901.0499878,119.3499985,750.25,29.70000076,524.25,1455.300049,60800,58.66666412,673.0999756,33.20000076,13537,24.60000038,759.8499756
07-10-2020,11679.25,511.4500122,379.2999878,327,847,2080,2208,84.19999695,895,117.0999985,755,29.35000038,527,1427.400024,60490,58,687.9500122,33,13345,24.5,741
08-10-2020,11835.40039,513.9500122,385,351,862,2104.5,2253,83.09999847,890.2999878,114.6999969,765,28.45000076,526.6500244,1445,60728.94922,57.83333206,684,35.25,13311,24.5,732.7999878
09-10-2020,11852.0498,510.3999939,390.7000122,362,860.5,2094,2211.199951,82.84999847,887.4000244,113.3499985,769.5499878,29.45000076,524.5999756,1453,60677.89844,56.33333206,688.2999878,34.79999924,12920,24.54999924,727
12-10-2020,11973.5498,499.8999939,403.4500122,377,861,2067.899902,2233,83.65000153,916.9500122,115.3000031,746.1500244,29.39999962,520,1467,59298,57.59999847,712.9500122,35.20000076,12738,25.10000038,722
13-10-2020,11934.65039,507.7999878,401,377.2999878,856.9000244,2077,2184.25,82.80000305,907.9500122,113.3000031,742.7999878,28.5,515.9000244,1443.349976,58200.10156,55.73333359,705,32.90000153,12576.4502,24.85000038,711.4000244
14-10-2020,11917.40039,501.3500061,394.3500061,365,869,2070,2201.199951,82.80000305,897,113.1999969,743,28,513.8499756,1449.050049,58700,54.90000153,698,33.90000153,12159.90039,24.39999962,716
15-10-2020,12023.4502,510,406.8999939,351,853,2070,2252.050049,79.09999847,913,110.8499985,760.3499756,27.89999962,518.2000122,1445,59000,54.93333435,701.9000244,34.59999847,12125,24.10000038,703.9500122
16-10-2020,11727.40039,490,394,342.8999939,813.2000122,2089.949951,2244,79,894,111.3000031,752.9500122,27.14999962,520.7999878,1428,58350,55.03333282,689,33.09999847,11955,23.54999924,685
19-10-2020,11879.2002,474.7999878,402.0499878,342.4500122,828,2079.949951,2280,80.94999695,899,112.5,772,27.39999962,514.9000244,1450,58300.94922,56.1333313,701.2999878,33.5,11999.9502,23.39999962,682.2999878
20-10-2020,11861,464,413.5,344.75,820.5999756,2077.899902,2210,81.65000153,919,115.0999985,775,28.5,521.2000122,1480.900024,59251,57.20000076,705.5499878,36.25,11903.75,23.85000038,688.5
21-10-2020,11958.5498,459.8999939,416,349.6000061,851.0999756,2130,2212.300049,81.44999695,924.9500122,113.6500015,780,28.54999924,530.4000244,1464,60000,57.20000076,710.3499756,37.25,11955,23.60000038,693.9000244
22-10-2020,11890,452.7999878,416.3999939,341,844.8499756,2114.199951,2178.899902,82.30000305,922,115,791.75,28,515.8499756,1435,61042.44922,57.43333435,709.9000244,38.54999924,11792.7002,24.10000038,683.8499756
23-10-2020,11957.90039,458.5,417,346.8999939,840,2113.5,2162,86,940,116.8000031,794.0999756,28.95000076,512,1430,62250,59.56666565,725,42.45000076,11900,24.20000076,671
26-10-2020,11937.40039,454.9500122,418.0499878,343.7000122,830,2116.350098,2188,87.09999847,949.8499756,117.9000015,785,29.29999924,519.9500122,1462,63800,58.43333435,730,40.29999924,12244,24.35000038,686
27-10-2020,11807.09961,435,406.3500061,338.2999878,826.4000244,2085,2115,88.80000305,960,114.1999969,774,29.5,515,1467.75,64546,56.96666718,721.1500244,39,11869,24.29999924,674
28-10-2020,11922.59961,440.3500061,409.8999939,335.75,830,2199.800049,2125.449951,89.44999695,989.9500122,113.9499969,789.7000122,29.54999924,523.1500244,1540,68202.60156,56.6333313,726,38.70000076,11875,23.95000076,689.3499756
29-10-2020,11633.2998,447.3999939,392.25,333.6499939,790,2162,2130,87,951.0999756,112,772.75,28.29999924,515.5,1513.900024,66000,55,725,36.15000153,11715,24,674.9000244
30-10-2020,11678.4502,451.8999939,399.3999939,339.25,806.7000122,2210.100098,2123.199951,86.90000153,941,111.5999985,770,27.85000038,520.5,1526.800049,67748,56,727.5,37.15000153,11790,23.60000038,686
02-11-2020,11697.34961,465,417,341.75,821.4000244,2198,2079.800049,88.30000305,930,114.5999985,784.4000244,28.25,515,1516.699951,65500,56.73333359,730,37.90000153,11680,24.10000038,664.7999878
03-11-2020,11734.4502,444.3999939,425,335.5,821,2193.899902,2038,91.44999695,944.9000244,115.5999985,789.2000122,27.95000076,510.4500122,1520,66645,56.40000153,781.5999756,37.04999924,11682.5,24.39999962,660
04-11-2020,11783.34961,415.7000122,437.2999878,338,816,2160,2093,86.15000153,934.25,116.5,790.4000244,28,524,1495,67320.25,56.33333206,781.5999756,39.79999924,11870,23.95000076,668.5499878
05-11-2020,12062.40039,407.9500122,445,347.9500122,836,2190,2122,85.84999847,952,116.3499985,787.5,27.5,521,1490,69000,56.26666641,812.5499878,39.84999847,11852,24,680
06-11-2020,12156.65039,421.4500122,439.8500061,346.1499939,835,2233.949951,2128,87.19999695,959,120.25,809,28.54999924,520.9000244,1488,69250,58.33333206,817.75,41.5,12098,24.5,671.2000122
09-11-2020,12399.40039,426.6000061,450,350,859,2249,2153,88.65000153,971,122.9000015,797,27.64999962,530,1522,69100,57.46666718,828,41.15000153,11938.9502,25.20000076,680
10-11-2020,12556.40039,430.1000061,485.7999878,350.75,872,2225.199951,2212,89.80000305,975,122.25,799,28.20000076,527.7000122,1519,70444,58,831,40.5,11810,25.20000076,694.9500122
11-11-2020,12680.59961,429,484.75,344.5,820,2205,2234.850098,92,1040,126,792,28.20000076,516.7999878,1475,69480,60.79999924,842.9000244,42.5,11899.90039,25.14999962,678
12-11-2020,12702.15039,436.7999878,481.6000061,348,837,2172,2326,92.40000153,1054.900024,126.0500031,804,27.95000076,512.5,1492,68999,62.5,818.7999878,44,12240,24.85000038,688
13-11-2020,12659.7002,429,472.7000122,344.5,838,2180.5,2318,90,1065.050049,122.5,827,28.04999924,520,1510,69500,61.96666718,811.4000244,47.5,11975,24.5,687
14-11-2020,,431.1499939,489.8500061,347.1499939,844,2192,2540,90.55000305,1060.050049,127.3499985,843,28.25,520,1517.800049,72225,62.66666412,831.2000122,47.25,11870,24.79999924,682
17-11-2020,12932.5,431.3999939,490.5,347,848.5499878,2206.399902,2540.550049,91.75,1063,128.3000031,846.9000244,28.39999962,522.2000122,1522.900024,72288,62.86666489,835.0499878,47.5,11968,25,686
18-11-2020,12860.09961,430,488,349.75,844,2185,2526,88.69999695,1080.900024,128.75,841.5499878,28.29999924,513,1530,74095.45313,62.46666718,837.2000122,46,11666,24.85000038,678
19-11-2020,12839.5,425.8999939,490,347.7000122,833,2175,2566.100098,88.40000153,1125.050049,121.75,844.7999878,28.39999962,505,1514.900024,74500,62,833.5,45.29999924,11547,25.45000076,681
20-11-2020,12813.40039,416.5,479.5,343.7999878,829,2163.350098,2565,90.25,1140,123.3000031,840,29.39999962,511.0499878,1522,76959,62.59999847,830.5499878,44,11900.0498,25.29999924,688.9000244
23-11-2020,12960.2998,423,481.7999878,348,838,2160.550049,2595.550049,92.90000153,1138.800049,121.25,863.4000244,29.60000038,508,1540,81160,66,830,44.04999924,11975,25.85000038,705
24-11-2020,13002.59961,428,474,359,870,2192.899902,2596,94.25,1135,123.75,857,31.70000076,510,1567,80300,67.8666687,828.9000244,45.90000153,11850,25.70000076,711.2999878
25-11-2020,13130,428.7999878,485,357.8999939,875,2197.25,2696,94.44999695,1141.5,123.9499969,856,31.45000076,508.7999878,1564,80800,67.56666565,825.5499878,48,13200,26,711.7000122
26-11-2020,12906.4502,418.6000061,475.1000061,351,866.5,2160,2610,93.94999695,1130,124.5999985,850.2000122,30.89999962,501.7999878,1504.900024,77000,68.19999695,813,46.34999847,12716,26.95000076,693.5
27-11-2020,13012.0498,421.2000122,476.3999939,354.8500061,864,2170,2566,95.75,1129,125.4499969,877.4000244,31.64999962,507,1521,76500,69,808.5,46.95000076,12875,27.45000076,702.0999756
01-12-2020,13062.2002,420,479.7000122,352.7000122,900,2275,2559.949951,94.69999695,1140,126,867,33.29999924,503.0499878,1540.25,79400,69.09999847,798.0999756,46.15000153,12849.5,28.29999924,712
02-12-2020,13121.40039,442.75,486.3500061,354.4500122,897.0499878,2241,2528,94.65000153,1120.050049,127,901.5499878,34.25,507.5,1514,79800,74,828.7000122,46.29999924,13379.15039,29.25,707.9000244
03-12-2020,13215.2998,446.75,482.1000061,364,913,2340,2555,95.84999847,1135,131.3500061,921,34.25,500.5,1524.5,79773.29688,78.16666412,841.9000244,46.79999924,13300.90039,29.60000038,725
04-12-2020,13177.40039,458.9500122,483.7000122,361.1000061,915,2400,2564.800049,99.19999695,1130,134.1999969,915.4000244,34.54999924,502.8999939,1544,79399.95313,79.80000305,832.9000244,47,13000,31.45000076,715.0999756
07-12-2020,13264.84961,455,505,362,915.5,2440,2553.5,99,1154.800049,133.3000031,939.9500122,34.40000153,502.6000061,1525,77887.29688,80.5,829.4500122,45.25,13177,31.25,712
08-12-2020,13393.84961,481.25,511.5,360.2999878,945,2470.550049,2561.149902,100.5500031,1174.949951,137.4499969,937.5,35.29999924,503,1548,79600,82.69999695,830,44.90000153,13450,31.54999924,717
09-12-2020,13458.09961,475.1000061,510,367.75,938,2450,2551.100098,99.25,1178,135.3999939,926.9500122,36.95000076,510,1578,79495,82,827.2999878,45.09999847,13300,34.59999847,709
10-12-2020,13488.5,478,508.1000061,356.2000122,925,2515.949951,2558,98.40000153,1182,135.1999969,922,36.45000076,502,1559,78499,81.83333588,820,46,13411.09961,34,706
11-12-2020,13512.2998,456,509.25,357.3999939,922.2000122,2516,2492.649902,97.90000153,1188,134.6999969,909.9000244,35.75,517.3499756,1582,77990,80.06666565,829.5999756,44.5,13280,32.70000076,735.7999878
14-12-2020,13571.4502,433,518.0999756,353.5,924,2530,2465,103.4499969,1198.099976,139.6499939,906.6500244,36.45000076,517,1581,78400,84.66666412,829.5,42.45000076,13279,34.20000076,732
15-12-2020,13547.2002,443.25,524,349.2999878,900.3499756,2535,2410.800049,105.0999985,1250,143.6499939,912,36.84999847,513.9500122,1616.949951,77547.64844,84.30000305,830,41.84999847,13190.5,33.84999847,725
16-12-2020,13663.09961,453.8500061,520.0499878,353.8999939,935,2540,2500,106.9499969,1256.25,144.3500061,920.4000244,36.65000153,515.4000244,1609.699951,77383,84.33333588,862,42.5,13290,33.59999847,729.9000244
17-12-2020,13713.5498,461.4500122,514,358.3999939,921.5499878,2569,2471.699951,105.6500015,1270,145.25,915.9000244,36.45000076,515.2000122,1615,78625,83.5,898,43.5,13350,32.70000076,720.6500244
18-12-2020,13764.40039,456,514,358.9500122,935,2577,2459,104.5500031,1283.949951,143.4499969,912,35.90000153,513.1500244,1609,77900,83,907.5999756,42.15000153,13375,31.79999924,721
21-12-2020,13741.90039,460,514.5999756,362.5,928.1500244,2595.449951,2460,103.6999969,1276.25,141.3999939,909.5999756,35.5,509,1597,77638,83.33333588,917,41.59999847,13257.2002,30.79999924,719
22-12-2020,13373.65039,437.2999878,497.2999878,354,910,2541,2400,97.34999847,1235.25,132.5,877.3499756,32.65000153,504.8999939,1542.5,75477,76.33333588,868.0499878,38.40000153,12448.65039,28.5,705.2000122
23-12-2020,13473.5,444.5,499,374,946.5499878,2604,2446,99.05000305,1268,135.5,886.0999756,32.70000076,505,1541,76000,79.33333588,880.5,39.65000153,12640,29,717
24-12-2020,13672.15039,454.8999939,506.75,386.4500122,951,2658,2459,99.30000305,1275,136.3500061,906.6500244,34.29999924,515,1567.650024,76400,79.33333588,898.5999756,41.40000153,12730,30,716.3499756
28-12-2020,13815.15039,452.0499878,515.9000244,383.4500122,947.25,2654.25,2441.100098,100.8499985,1275,139.8999939,901.2000122,34,514.5499878,1572,76100,80.7666626,898,41.79999924,12808,30.25,724.7000122
29-12-2020,13910.34961,454.5,522.5499878,384,948,2685,2455,100.5,1294.949951,138.8999939,911,35.5,527.5,1590,75899,82.30000305,907.8499756,42.90000153,12890,30.70000076,732
30-12-2020,13980.90039,464,531.6500244,385,970,2694,2479,99,1288.199951,136.75,911.0999756,36.09999847,530,1576.300049,75561.04688,82.59999847,908,42.09999847,12875,32.45000076,745
31-12-2020,13970,467.7000122,530.0999756,381.2000122,981.9500122,2734.399902,2530,98.09999847,1293,135.6000061,939.7999878,35.40000153,539.7000122,1573.349976,76600,80.80000305,903,41.75,12774.90039,32.15000153,752
01-01-2021,13996.09961,469.8999939,535.5499878,385.0499878,976,2759,2531,99.94999695,1283,135.3999939,924.5,36.15000153,534,1565,76000,82.59999847,919.7999878,40,12813,31.75,742
04-01-2021,14104.34961,473.3999939,532.2999878,390,980.5999756,2781.100098,2591,99.75,1305,136.8500061,937.1500244,39.29999924,537,1585,76200.64844,83.19999695,910.5499878,42.29999924,13030.2002,32.59999847,740.0999756
05-01-2021,14075.15039,469,526.6500244,394.1000061,1002.5,2753.699951,2630,98.40000153,1307,136.75,955,40.25,542,1566.099976,77800,84.7666626,921.5,41,13250,32.20000076,758.0999756
06-01-2021,14240.9502,471.9500122,538.75,405,1004,2801.300049,2668,98,1308,135.3999939,960,40.34999847,539,1605,79053,87.19999695,945,42.5,13400,32.34999847,763
07-01-2021,14253.75,476,552.1500244,412.25,1005.5,2801,2660,98.09999847,1330,136.5,990,39.79999924,537.4000244,1601.349976,79500,90.30000305,955.7999878,42.90000153,13422,32.15000153,752
08-01-2021,14258.40039,485,547,407.5,1007.75,2818,2661,97.59999847,1349.800049,137.1000061,999.6500244,39.65000153,537,1599,77780,89.66666412,976.0999756,43,14000,32.15000153,738.9000244
11-01-2021,14474.0498,506,545.1500244,436,1062.099976,2845,2767,100.75,1382,140.5,999.3499756,39.75,543,1621.400024,80700,89.33333588,1015.5,43.70000076,13930,31.89999962,754.7000122
12-01-2021,14473.7998,494.75,541,447.9500122,1077.599976,2849.600098,2777.199951,99,1354,142.5,1005.799988,39,549,1648.199951,82400,93.93333435,1012.650024,42.59999847,13875.25,31.20000076,773.7999878
13-01-2021,14639.7998,502,551.5,461,1074,2760,2869.5,100.25,1354,148.5,1009,39.65000153,541.1500244,1621.5,86200,96,1024.25,48.75,14702,33.29999924,768
14-01-2021,14550.0498,494.1000061,554.0499878,452,1064,2713,2880,103.6999969,1358,146.6000061,1035,40.40000153,536.5,1611.300049,86300,94.30000305,1015,45.04999924,14839,33,774.8499756
15-01-2021,14594.34961,511.9500122,550,454.75,1049.5,2660.899902,2880,102.5,1376.699951,146.8000031,1015.099976,40.20000076,548.5,1582.25,89150,96.30000305,999,44.25,14800,33.20000076,783.2999878
18-01-2021,14453.2998,524.9500122,544.5,441,998,2592,2853.149902,100.4499969,1345.199951,143.3000031,1023,39.40000153,541.2000122,1565,87800,93.8666687,975.2999878,43.20000076,14760,32.79999924,779.9000244
19-01-2021,14371.65039,561,539,433,1006.599976,2615,2888,98,1340.050049,140.8500061,1002,38.09999847,539.0499878,1545.25,86150,93.19999695,991,44.25,14650,32,781.7000122
20-01-2021,14538.2998,563,546.4500122,434,997,2654,2887.199951,99.59999847,1369,140.5,1028,39.70000076,544,1565,87800,93.3666687,1024.75,44,15164.65039,32.29999924,789.9000244
21-01-2021,14730.9502,576.3499756,555,451.6000061,1026,2726.949951,2896,98.69999695,1395,142,1036,41,540,1550,93600,93.1333313,1064.949951,44.40000153,15910,32.59999847,804.75
22-01-2021,14583.40039,585.4000244,553.0999756,447.4500122,1004.700012,2750,2900,96.30000305,1362,137.3500061,1022.299988,38.5,537,1541.949951,92444,89.33333588,1142,43.90000153,15848.90039,31.64999962,797
25-01-2021,14477.7998,571.7000122,536.5499878,445.1499939,985.8499756,2612.850098,3029.949951,95.05000305,1370,134.8999939,1025,37.75,538,1527.349976,93879.95313,90,1133.25,43.95000076,15844,31.29999924,794
27-01-2021,14237.9502,588.1500244,537.7999878,438,978,2525,2899.949951,93,1368.800049,132,1063.949951,35.84999847,533.9000244,1520,90100,87.1333313,1129,44.5,15900,30.39999962,782
28-01-2021,13810.40039,569,514.5999756,443.25,990,2420,2780,90.80000305,1344.699951,128,1040.5,35.34999847,526.7999878,1550,88100,84,1114,44.59999847,15450.5498,29.25,768.5
29-01-2021,13946.59961,569.8499756,533.3499756,437.3999939,990.0999756,2456,2812.399902,92,1362,129.25,1062.599976,37,530,1575,88499.10156,86,1181.900024,45.5,15884.7002,29.89999962,781.7000122
01-02-2021,13758.59961,548.9000244,552,416.1000061,961.9000244,2426.600098,2777,89.34999847,1345.75,126.4000015,1060,36.5,515.1500244,1604,84888,82.83333588,1050,45.15000153,15524,31.70000076,749.6500244
02-02-2021,14481.09961,541,613,428,955,2460,2920,92.90000153,1474,131,1144,38.65000153,530,1615,89450,85.93333435,1073,47.65000153,16269,32.84999847,758.9500122
03-02-2021,14754.90039,562.0999756,623.4000244,430.2000122,965,2503.850098,2904.850098,95.09999847,1530,131.25,1178.099976,39.15000153,527.4500122,1630,91583.20313,86.66666412,1122.5,53.90000153,16600,33.09999847,745
04-02-2021,14789.0498,558.7000122,618.7999878,433.5,987.9500122,2456,2900.899902,97.30000305,1525,137.8999939,1180,39.90000153,524.75,1606.099976,90999.89844,87.33333588,1113,56.5,16525,33.59999847,745.7999878
05-02-2021,14952.59961,553.8499756,628.2999878,432,972.3499756,2420,2973.199951,100.4000015,1534.400024,144.1000061,1188.5,42.65000153,527,1626,93318.29688,88.1333313,1140,57.15000153,16449,35,770
08-02-2021,15064.2998,538,622.3499756,430.3500061,969.7999878,2394,2934,96.19999695,1521.150024,141.0500031,1186,41.25,522.7999878,1595,92249.89844,86.59999847,1115.199951,59.29999924,16280,35.09999847,756
09-02-2021,15164.15039,539.5,631.3499756,440.25,978.5999756,2432.5,2993.300049,100.4000015,1557,141.5,1210,39.59999847,523.0499878,1589.25,91495,88,1132,77.34999847,16677.65039,34.09999847,732
10-02-2021,15119.0498,543,633.3499756,442,975.5,2529,2968,100,1560,139.8999939,1216,38.65000153,527.4000244,1575,93852,88.2666626,1144.800049,82.80000305,16400,33.59999847,740
11-02-2021,15073.25,530.2000122,626.75,439,975,2524.949951,2750,97.90000153,1549.400024,138.3000031,1223,38.45000076,524.7000122,1579,96770,89.2666626,1142.800049,93.55000305,16340,33.75,751
12-02-2021,15186.2002,545.7999878,629.9000244,440,990,2518,2840,97.80000305,1535,136.5,1244,38.95000076,539.2999878,1607.699951,92000,91.30000305,1158.800049,98.19999695,16180,33.59999847,764
15-02-2021,15270.2998,540,655,444.6000061,996,2495,2796,96.44999695,1527,134.5,1257.050049,39.04999924,537.5,1603.650024,92373.39844,89.30000305,1154.900024,103.0999985,15774,33.5,754.5
16-02-2021,15371.4502,542.6500244,673.4000244,446,990,2472,2770.050049,95.84999847,1540,132.3000031,1234.400024,39.04999924,530,1597.099976,91499,89.46666718,1173,108.25,15799.5,33.90000153,744.0999756
17-02-2021,15279.90039,525.2999878,654.7999878,435.8999939,989,2436,2720,97.84999847,1544,133.3000031,1228.099976,40,523.2000122,1583.949951,90999.89844,88.33333588,1220.400024,113.6500015,15644.25,34.45000076,725
18-02-2021,15238.7002,536.3499756,650,430.2999878,982,2424,2701.100098,99.69999695,1542.199951,135,1238.449951,40.20000076,522,1589.599976,89500,92.6333313,1194.5,119.3000031,15793,39,719.7999878
19-02-2021,15074.7998,542.9500122,635.5,433.1499939,1013.650024,2470.899902,2646,103.6500015,1523.849976,139.9499969,1231.75,42.75,515,1559.75,88160,95.96666718,1170.5,125.25,15751.0498,43.25,717
22-02-2021,14999.0498,556,622,430.7000122,998.9500122,2428.75,2586.100098,104.3000031,1510.900024,138.8500061,1221.5,40.09999847,514.75,1555.25,88800,96.66666412,1141,124.9499969,15639.84961,41.20000076,713
23-02-2021,14782.25,530,614.75,419.7000122,952,2375,2476.199951,102.1500015,1462,137.6000061,1239,39.90000153,502,1545.949951,87293.60156,95.40000153,1129.949951,114.5,14940,39.70000076,700.0499878
24-02-2021,14729.15039,547,615.0999756,417.7000122,950,2373,2530.050049,104.5,1486.699951,139.9499969,1239,41.20000076,502.5,1558.75,88100,98.3666687,1135.050049,107.4000015,15198,39.25,680.25
25-02-2021,15079.84961,560.7999878,642.7000122,423.1000061,964,2375,2555,103.5999985,1534,146.8999939,1258,43.54999924,508,1558.75,88200,98.6333313,1152.099976,105,15080,42,696
26-02-2021,14888.59961,585,615,417.9500122,945,2338.050049,2529.699951,107.0999985,1482,156.1499939,1255,46,508.5,1567.050049,86900,99.96666718,1161.849976,110.8000031,14900,40.5,697
01-03-2021,14702.5,570,607.5499878,411,935.4500122,2300,2523,109.5,1456,155.5,1206.949951,48.70000076,504,1577,85200,96.06666565,1124,122.4000015,15000,41,690
